DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['407', '404', '408', '414', '413', '412', '405', '409', '410', '406']","{'str': ['407', '404', '408']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Andaluz,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Atletas con Discapacidad,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Campionat Catalunya General,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Campionat Catalunya Master,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Clasif. Andaluzes,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Clasif. Españoles,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Clasif. Sevillanos,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Cto España,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Discapacitado,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Discapacitado intelectual,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Discapacitado visual,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Elite,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Españoles,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Sevillano,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_attributes_Sillas,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_auto_category,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_auto_chip,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_category,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_dorsal,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_gunTime,['str'],0,0,"['2025-02-23T07:29:01.771Z', '2025-02-23T07:29:00.771Z']","{'str': ['2025-02-23T07:29:01.771Z', '2025-02-23T07:29:00.771Z']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_gunTimeModeConfig_wave,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_status,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_team,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_10K v4Con_time,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_10K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_15K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_20K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_25K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_30K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_35K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_40K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_5K_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Asics 2_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Asics_time,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Media_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Meta_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_PREMETA_time,[],28,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Salida_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_events_times_Spotter_time,['str'],0,28,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,issue_id,['str'],0,0,"['dc85f350-f1b7-11ef-9681-733b5a1624ca', 'e5f73f70-f1b7-11ef-9681-733b5a1624ca']","{'str': ['dc85f350-f1b7-11ef-9681-733b5a1624ca', 'e5f73f70-f1b7-11ef-9681-733b5a1624ca']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,athlete_id,"['str', 'int']",0,0,"[6972, 10792, 2547, 8131, 1528, 5269, 4059, 13070, 351, 1824]","{'str': ['f70ccbca-8370-5bcf-b15d-eefee6948351', '6c767212-629a-5078-9bb9-fbfcd0aa6adf', '445be05f-50fd-51b8-90de-8391d979cda9'], 'int': [6972, 10792, 2547]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Andaluz,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Atletas con Discapacidad,['str'],0,1147,"['', 'Masculino', 'Femenino']","{'str': ['', 'Masculino', 'Femenino']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Campionat Catalunya General,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Campionat Catalunya Master,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Clasif. Andaluzes,['str'],0,1237,"['', 'Andaluza', 'Andaluz']","{'str': ['', 'Andaluza', 'Andaluz']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Clasif. Españoles,['str'],0,1188,"['', 'Masculino', 'Femenina']","{'str': ['', 'Masculino', 'Femenina']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Clasif. Sevillanos,['str'],0,1234,"['', 'Sevillano']","{'str': ['', 'Sevillano']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Cto España,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Discapacitado,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Discapacitado intelectual,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Discapacitado visual,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Elite,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Españoles,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Sevillano,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_attributes_Sillas,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_auto_category,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_auto_chip,"['str', 'bool']",0,1238,"['', False]","{'str': [''], 'bool': [False]}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_category,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_dorsal,['str'],0,1210,"['', '7914', '320', '321', '10167', '14846', '322', '14847', '7912', '1278']","{'str': ['', '7914', '320']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_gunTime,['str'],0,1235,"['', '2025-02-22T15:00:00.000Z', '2025-02-23T07:30:00.000Z']","{'str': ['', '2025-02-22T15:00:00.000Z', '2025-02-23T07:30:00.000Z']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_gunTimeModeConfig_wave,['str'],0,1235,"['', 'Fake', 'Maratón']","{'str': ['', 'Fake', 'Maratón']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_status,['str'],0,289,"['disqualified', 'retired', '', 'quarantine']","{'str': ['disqualified', 'retired', '']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_team,['str'],0,1230,"['', 'CAPIS RUNNING TEAM', 'A.S.D. PIANO MA ARRIVIAMO', 'GC EQUIPO 1 MASCULINO', 'GC EQUIPO 2 MASCULINO']","{'str': ['', 'CAPIS RUNNING TEAM', 'A.S.D. PIANO MA ARRIVIAMO']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_10K v4Con_time,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_10K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_15K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_20K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_25K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_30K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_35K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_40K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_5K_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Asics 2_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Asics_time,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Media_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Meta_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_PREMETA_time,[],1239,0,[],{}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Salida_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_events_times_Spotter_time,['str'],0,1239,[''],{'str': ['']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,issue_id,['str'],0,0,"['8a928e40-f1e5-11ef-b566-eba78b79bb6f', 'ba114530-f1ea-11ef-bc25-9fbe5786f204', '5ebc1470-f204-11ef-beb7-8b7f52c70400', '61f28c60-f109-11ef-a2c1-b9824f2d9865', 'aac59070-f057-11ef-bbbc-35143f66ea59', 'f15b4310-f073-11ef-ad29-bde306f0a214', 'a59e7ed0-f391-11ef-ab71-abaa11e5fe85', '75f95a70-f1e7-11ef-b566-eba78b79bb6f', 'c8120150-f1e6-11ef-b566-eba78b79bb6f', '53cdd8d0-f413-11ef-9089-bfe7088e6294']","{'str': ['8a928e40-f1e5-11ef-b566-eba78b79bb6f', 'ba114530-f1ea-11ef-bc25-9fbe5786f204', '5ebc1470-f204-11ef-beb7-8b7f52c70400']}"
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,athlete_id,"['str', 'int']",0,0,"['113421', 100037, 100042, '118079', 100047, '100021', 100021, '114837', '100048', 100048]","{'str': ['113421', '118079', '100021'], 'int': [100037, 100042, 100047]}"
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Andaluz,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Atletas con Discapacidad,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Campionat Catalunya General,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Campionat Catalunya Master,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Clasif. Andaluzes,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Clasif. Españoles,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Clasif. Sevillanos,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Cto España,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Discapacitado,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Discapacitado intelectual,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Discapacitado visual,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Elite,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Españoles,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Sevillano,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_attributes_Sillas,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_auto_category,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_auto_chip,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_category,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_dorsal,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_gunTime,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_gunTimeModeConfig_wave,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_status,['str'],0,7,"['retired', '']","{'str': ['retired', '']}"
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_team,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_10K v4Con_time,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_10K_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_15K_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_20K_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_25K_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_30K_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_35K_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_40K_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_5K_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_Asics 2_time,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_Asics_time,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_Media_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_Meta_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_PREMETA_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_Salida_time,['str'],0,13,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,data_events_times_Spotter_time,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,event_id,['str'],0,0,['Campionat de Catalunya'],{'str': ['Campionat de Catalunya']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,issue_id,['str'],0,0,"['a4e0d810-e048-11ee-9dc7-8965907389b6', '8485a6d0-e049-11ee-ba1a-55e4ffe40811', '9ed3f730-e049-11ee-ba1a-55e4ffe40811', '3051f140-e823-11ee-8687-a10238e97a61']","{'str': ['a4e0d810-e048-11ee-9dc7-8965907389b6', '8485a6d0-e049-11ee-ba1a-55e4ffe40811', '9ed3f730-e049-11ee-ba1a-55e4ffe40811']}"
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,race_id,['str'],0,0,['d221bcb0-4242-4ad9-aa5d-706446341917'],{'str': ['d221bcb0-4242-4ad9-aa5d-706446341917']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,event_std,[],13,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,athlete_id,"['str', 'int']",0,0,"['8250', 8250, '904', 904, '17913', 17913, '7240', 7240, '18852', 18852]","{'str': ['8250', '904', '17913'], 'int': [8250, 904, 17913]}"
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,data_events_attributes_Andaluz,[],63045,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,data_events_attributes_Atletas con Discapacidad,[],63045,0,[],{}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,data_events_attributes_Campionat Catalunya General,['str'],0,63045,[''],{'str': ['']}
issues_events_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,data_events_attributes_Campionat Catalunya Master,['str'],0,63045,[''],{'str': ['']}
